#bamPEFragmentSize
Size	Occurrences	Sample
341	2	test/atac_bams/lib002_filt.bam
343	1	test/atac_bams/lib002_filt.bam
344	1	test/atac_bams/lib002_filt.bam
345	2	test/atac_bams/lib002_filt.bam
347	2	test/atac_bams/lib002_filt.bam
348	1	test/atac_bams/lib002_filt.bam
349	4	test/atac_bams/lib002_filt.bam
350	2	test/atac_bams/lib002_filt.bam
351	3	test/atac_bams/lib002_filt.bam
352	3	test/atac_bams/lib002_filt.bam
353	1	test/atac_bams/lib002_filt.bam
354	1	test/atac_bams/lib002_filt.bam
357	2	test/atac_bams/lib002_filt.bam
358	3	test/atac_bams/lib002_filt.bam
359	1	test/atac_bams/lib002_filt.bam
361	1	test/atac_bams/lib002_filt.bam
362	2	test/atac_bams/lib002_filt.bam
363	1	test/atac_bams/lib002_filt.bam
364	3	test/atac_bams/lib002_filt.bam
365	1	test/atac_bams/lib002_filt.bam
367	1	test/atac_bams/lib002_filt.bam
368	2	test/atac_bams/lib002_filt.bam
372	1	test/atac_bams/lib002_filt.bam
373	1	test/atac_bams/lib002_filt.bam
374	6	test/atac_bams/lib002_filt.bam
379	2	test/atac_bams/lib002_filt.bam
380	2	test/atac_bams/lib002_filt.bam
381	1	test/atac_bams/lib002_filt.bam
383	1	test/atac_bams/lib002_filt.bam
384	2	test/atac_bams/lib002_filt.bam
385	1	test/atac_bams/lib002_filt.bam
386	1	test/atac_bams/lib002_filt.bam
387	1	test/atac_bams/lib002_filt.bam
388	1	test/atac_bams/lib002_filt.bam
389	1	test/atac_bams/lib002_filt.bam
390	2	test/atac_bams/lib002_filt.bam
391	1	test/atac_bams/lib002_filt.bam
392	3	test/atac_bams/lib002_filt.bam
396	2	test/atac_bams/lib002_filt.bam
398	1	test/atac_bams/lib002_filt.bam
399	2	test/atac_bams/lib002_filt.bam
401	1	test/atac_bams/lib002_filt.bam
402	2	test/atac_bams/lib002_filt.bam
404	1	test/atac_bams/lib002_filt.bam
405	1	test/atac_bams/lib002_filt.bam
407	1	test/atac_bams/lib002_filt.bam
408	2	test/atac_bams/lib002_filt.bam
409	2	test/atac_bams/lib002_filt.bam
410	1	test/atac_bams/lib002_filt.bam
411	5	test/atac_bams/lib002_filt.bam
415	2	test/atac_bams/lib002_filt.bam
416	3	test/atac_bams/lib002_filt.bam
419	6	test/atac_bams/lib002_filt.bam
420	1	test/atac_bams/lib002_filt.bam
421	1	test/atac_bams/lib002_filt.bam
422	1	test/atac_bams/lib002_filt.bam
424	2	test/atac_bams/lib002_filt.bam
425	1	test/atac_bams/lib002_filt.bam
426	1	test/atac_bams/lib002_filt.bam
428	3	test/atac_bams/lib002_filt.bam
429	1	test/atac_bams/lib002_filt.bam
431	1	test/atac_bams/lib002_filt.bam
434	4	test/atac_bams/lib002_filt.bam
435	3	test/atac_bams/lib002_filt.bam
436	1	test/atac_bams/lib002_filt.bam
437	1	test/atac_bams/lib002_filt.bam
439	1	test/atac_bams/lib002_filt.bam
441	2	test/atac_bams/lib002_filt.bam
445	4	test/atac_bams/lib002_filt.bam
448	1	test/atac_bams/lib002_filt.bam
449	1	test/atac_bams/lib002_filt.bam
450	1	test/atac_bams/lib002_filt.bam
453	2	test/atac_bams/lib002_filt.bam
454	1	test/atac_bams/lib002_filt.bam
457	2	test/atac_bams/lib002_filt.bam
459	1	test/atac_bams/lib002_filt.bam
460	1	test/atac_bams/lib002_filt.bam
461	1	test/atac_bams/lib002_filt.bam
462	2	test/atac_bams/lib002_filt.bam
463	1	test/atac_bams/lib002_filt.bam
465	1	test/atac_bams/lib002_filt.bam
468	2	test/atac_bams/lib002_filt.bam
476	2	test/atac_bams/lib002_filt.bam
477	2	test/atac_bams/lib002_filt.bam
478	1	test/atac_bams/lib002_filt.bam
480	1	test/atac_bams/lib002_filt.bam
485	1	test/atac_bams/lib002_filt.bam
490	2	test/atac_bams/lib002_filt.bam
493	1	test/atac_bams/lib002_filt.bam
495	1	test/atac_bams/lib002_filt.bam
496	5	test/atac_bams/lib002_filt.bam
497	1	test/atac_bams/lib002_filt.bam
498	1	test/atac_bams/lib002_filt.bam
499	1	test/atac_bams/lib002_filt.bam
501	1	test/atac_bams/lib002_filt.bam
502	1	test/atac_bams/lib002_filt.bam
503	1	test/atac_bams/lib002_filt.bam
508	1	test/atac_bams/lib002_filt.bam
509	2	test/atac_bams/lib002_filt.bam
510	1	test/atac_bams/lib002_filt.bam
513	1	test/atac_bams/lib002_filt.bam
516	1	test/atac_bams/lib002_filt.bam
517	1	test/atac_bams/lib002_filt.bam
518	1	test/atac_bams/lib002_filt.bam
519	1	test/atac_bams/lib002_filt.bam
525	1	test/atac_bams/lib002_filt.bam
526	1	test/atac_bams/lib002_filt.bam
528	1	test/atac_bams/lib002_filt.bam
530	1	test/atac_bams/lib002_filt.bam
532	1	test/atac_bams/lib002_filt.bam
540	1	test/atac_bams/lib002_filt.bam
543	1	test/atac_bams/lib002_filt.bam
547	1	test/atac_bams/lib002_filt.bam
551	1	test/atac_bams/lib002_filt.bam
552	1	test/atac_bams/lib002_filt.bam
555	1	test/atac_bams/lib002_filt.bam
558	1	test/atac_bams/lib002_filt.bam
561	1	test/atac_bams/lib002_filt.bam
566	1	test/atac_bams/lib002_filt.bam
567	3	test/atac_bams/lib002_filt.bam
568	1	test/atac_bams/lib002_filt.bam
569	2	test/atac_bams/lib002_filt.bam
570	1	test/atac_bams/lib002_filt.bam
572	2	test/atac_bams/lib002_filt.bam
573	1	test/atac_bams/lib002_filt.bam
574	1	test/atac_bams/lib002_filt.bam
579	1	test/atac_bams/lib002_filt.bam
580	1	test/atac_bams/lib002_filt.bam
585	1	test/atac_bams/lib002_filt.bam
590	1	test/atac_bams/lib002_filt.bam
591	2	test/atac_bams/lib002_filt.bam
592	1	test/atac_bams/lib002_filt.bam
594	1	test/atac_bams/lib002_filt.bam
596	1	test/atac_bams/lib002_filt.bam
599	1	test/atac_bams/lib002_filt.bam
603	1	test/atac_bams/lib002_filt.bam
606	1	test/atac_bams/lib002_filt.bam
609	1	test/atac_bams/lib002_filt.bam
611	1	test/atac_bams/lib002_filt.bam
614	1	test/atac_bams/lib002_filt.bam
636	1	test/atac_bams/lib002_filt.bam
643	1	test/atac_bams/lib002_filt.bam
652	1	test/atac_bams/lib002_filt.bam
656	1	test/atac_bams/lib002_filt.bam
665	1	test/atac_bams/lib002_filt.bam
668	1	test/atac_bams/lib002_filt.bam
680	1	test/atac_bams/lib002_filt.bam
683	1	test/atac_bams/lib002_filt.bam
692	2	test/atac_bams/lib002_filt.bam
696	1	test/atac_bams/lib002_filt.bam
698	1	test/atac_bams/lib002_filt.bam
715	1	test/atac_bams/lib002_filt.bam
745	1	test/atac_bams/lib002_filt.bam
747	1	test/atac_bams/lib002_filt.bam
1738	1	test/atac_bams/lib002_filt.bam
25	1	test/atac_bams/lib003_filt.bam
26	1	test/atac_bams/lib003_filt.bam
28	1	test/atac_bams/lib003_filt.bam
29	1	test/atac_bams/lib003_filt.bam
32	1	test/atac_bams/lib003_filt.bam
33	2	test/atac_bams/lib003_filt.bam
34	2	test/atac_bams/lib003_filt.bam
35	1	test/atac_bams/lib003_filt.bam
36	2	test/atac_bams/lib003_filt.bam
37	6	test/atac_bams/lib003_filt.bam
38	2	test/atac_bams/lib003_filt.bam
39	1	test/atac_bams/lib003_filt.bam
40	4	test/atac_bams/lib003_filt.bam
41	2	test/atac_bams/lib003_filt.bam
42	9	test/atac_bams/lib003_filt.bam
43	6	test/atac_bams/lib003_filt.bam
44	9	test/atac_bams/lib003_filt.bam
45	3	test/atac_bams/lib003_filt.bam
46	6	test/atac_bams/lib003_filt.bam
47	3	test/atac_bams/lib003_filt.bam
48	5	test/atac_bams/lib003_filt.bam
49	6	test/atac_bams/lib003_filt.bam
50	4	test/atac_bams/lib003_filt.bam
51	4	test/atac_bams/lib003_filt.bam
52	5	test/atac_bams/lib003_filt.bam
53	8	test/atac_bams/lib003_filt.bam
54	4	test/atac_bams/lib003_filt.bam
55	8	test/atac_bams/lib003_filt.bam
56	6	test/atac_bams/lib003_filt.bam
57	1	test/atac_bams/lib003_filt.bam
58	3	test/atac_bams/lib003_filt.bam
59	3	test/atac_bams/lib003_filt.bam
60	5	test/atac_bams/lib003_filt.bam
61	8	test/atac_bams/lib003_filt.bam
62	7	test/atac_bams/lib003_filt.bam
63	5	test/atac_bams/lib003_filt.bam
64	7	test/atac_bams/lib003_filt.bam
65	5	test/atac_bams/lib003_filt.bam
66	6	test/atac_bams/lib003_filt.bam
67	2	test/atac_bams/lib003_filt.bam
68	5	test/atac_bams/lib003_filt.bam
69	6	test/atac_bams/lib003_filt.bam
70	5	test/atac_bams/lib003_filt.bam
71	2	test/atac_bams/lib003_filt.bam
72	5	test/atac_bams/lib003_filt.bam
73	6	test/atac_bams/lib003_filt.bam
74	5	test/atac_bams/lib003_filt.bam
75	1	test/atac_bams/lib003_filt.bam
76	4	test/atac_bams/lib003_filt.bam
77	1	test/atac_bams/lib003_filt.bam
78	9	test/atac_bams/lib003_filt.bam
79	6	test/atac_bams/lib003_filt.bam
80	3	test/atac_bams/lib003_filt.bam
81	3	test/atac_bams/lib003_filt.bam
82	6	test/atac_bams/lib003_filt.bam
84	7	test/atac_bams/lib003_filt.bam
85	6	test/atac_bams/lib003_filt.bam
86	4	test/atac_bams/lib003_filt.bam
87	3	test/atac_bams/lib003_filt.bam
88	3	test/atac_bams/lib003_filt.bam
90	5	test/atac_bams/lib003_filt.bam
92	3	test/atac_bams/lib003_filt.bam
93	6	test/atac_bams/lib003_filt.bam
94	5	test/atac_bams/lib003_filt.bam
95	3	test/atac_bams/lib003_filt.bam
96	2	test/atac_bams/lib003_filt.bam
97	1	test/atac_bams/lib003_filt.bam
98	4	test/atac_bams/lib003_filt.bam
99	5	test/atac_bams/lib003_filt.bam
100	1	test/atac_bams/lib003_filt.bam
101	3	test/atac_bams/lib003_filt.bam
102	2	test/atac_bams/lib003_filt.bam
103	3	test/atac_bams/lib003_filt.bam
104	6	test/atac_bams/lib003_filt.bam
105	8	test/atac_bams/lib003_filt.bam
106	2	test/atac_bams/lib003_filt.bam
107	2	test/atac_bams/lib003_filt.bam
108	2	test/atac_bams/lib003_filt.bam
109	6	test/atac_bams/lib003_filt.bam
111	2	test/atac_bams/lib003_filt.bam
112	1	test/atac_bams/lib003_filt.bam
113	3	test/atac_bams/lib003_filt.bam
114	2	test/atac_bams/lib003_filt.bam
115	5	test/atac_bams/lib003_filt.bam
116	1	test/atac_bams/lib003_filt.bam
117	1	test/atac_bams/lib003_filt.bam
118	1	test/atac_bams/lib003_filt.bam
119	3	test/atac_bams/lib003_filt.bam
120	3	test/atac_bams/lib003_filt.bam
121	4	test/atac_bams/lib003_filt.bam
122	1	test/atac_bams/lib003_filt.bam
123	3	test/atac_bams/lib003_filt.bam
126	2	test/atac_bams/lib003_filt.bam
127	4	test/atac_bams/lib003_filt.bam
128	3	test/atac_bams/lib003_filt.bam
129	2	test/atac_bams/lib003_filt.bam
130	7	test/atac_bams/lib003_filt.bam
131	3	test/atac_bams/lib003_filt.bam
132	2	test/atac_bams/lib003_filt.bam
133	2	test/atac_bams/lib003_filt.bam
134	7	test/atac_bams/lib003_filt.bam
135	2	test/atac_bams/lib003_filt.bam
136	3	test/atac_bams/lib003_filt.bam
137	3	test/atac_bams/lib003_filt.bam
138	1	test/atac_bams/lib003_filt.bam
139	3	test/atac_bams/lib003_filt.bam
140	1	test/atac_bams/lib003_filt.bam
141	3	test/atac_bams/lib003_filt.bam
142	4	test/atac_bams/lib003_filt.bam
144	4	test/atac_bams/lib003_filt.bam
145	3	test/atac_bams/lib003_filt.bam
146	2	test/atac_bams/lib003_filt.bam
147	5	test/atac_bams/lib003_filt.bam
148	1	test/atac_bams/lib003_filt.bam
149	4	test/atac_bams/lib003_filt.bam
150	1	test/atac_bams/lib003_filt.bam
151	1	test/atac_bams/lib003_filt.bam
152	1	test/atac_bams/lib003_filt.bam
153	2	test/atac_bams/lib003_filt.bam
154	3	test/atac_bams/lib003_filt.bam
155	4	test/atac_bams/lib003_filt.bam
156	1	test/atac_bams/lib003_filt.bam
157	4	test/atac_bams/lib003_filt.bam
158	2	test/atac_bams/lib003_filt.bam
159	2	test/atac_bams/lib003_filt.bam
160	3	test/atac_bams/lib003_filt.bam
161	6	test/atac_bams/lib003_filt.bam
163	3	test/atac_bams/lib003_filt.bam
164	3	test/atac_bams/lib003_filt.bam
165	4	test/atac_bams/lib003_filt.bam
166	3	test/atac_bams/lib003_filt.bam
167	1	test/atac_bams/lib003_filt.bam
169	4	test/atac_bams/lib003_filt.bam
170	4	test/atac_bams/lib003_filt.bam
171	3	test/atac_bams/lib003_filt.bam
172	7	test/atac_bams/lib003_filt.bam
174	2	test/atac_bams/lib003_filt.bam
175	4	test/atac_bams/lib003_filt.bam
176	5	test/atac_bams/lib003_filt.bam
177	2	test/atac_bams/lib003_filt.bam
178	1	test/atac_bams/lib003_filt.bam
179	7	test/atac_bams/lib003_filt.bam
180	5	test/atac_bams/lib003_filt.bam
181	3	test/atac_bams/lib003_filt.bam
182	4	test/atac_bams/lib003_filt.bam
183	2	test/atac_bams/lib003_filt.bam
185	3	test/atac_bams/lib003_filt.bam
186	2	test/atac_bams/lib003_filt.bam
187	2	test/atac_bams/lib003_filt.bam
188	1	test/atac_bams/lib003_filt.bam
189	2	test/atac_bams/lib003_filt.bam
190	3	test/atac_bams/lib003_filt.bam
191	3	test/atac_bams/lib003_filt.bam
192	2	test/atac_bams/lib003_filt.bam
193	1	test/atac_bams/lib003_filt.bam
194	3	test/atac_bams/lib003_filt.bam
195	6	test/atac_bams/lib003_filt.bam
196	4	test/atac_bams/lib003_filt.bam
197	3	test/atac_bams/lib003_filt.bam
199	3	test/atac_bams/lib003_filt.bam
200	5	test/atac_bams/lib003_filt.bam
201	5	test/atac_bams/lib003_filt.bam
202	2	test/atac_bams/lib003_filt.bam
203	3	test/atac_bams/lib003_filt.bam
204	1	test/atac_bams/lib003_filt.bam
206	2	test/atac_bams/lib003_filt.bam
207	2	test/atac_bams/lib003_filt.bam
208	3	test/atac_bams/lib003_filt.bam
209	3	test/atac_bams/lib003_filt.bam
210	3	test/atac_bams/lib003_filt.bam
211	1	test/atac_bams/lib003_filt.bam
212	2	test/atac_bams/lib003_filt.bam
214	1	test/atac_bams/lib003_filt.bam
215	1	test/atac_bams/lib003_filt.bam
216	2	test/atac_bams/lib003_filt.bam
218	3	test/atac_bams/lib003_filt.bam
219	7	test/atac_bams/lib003_filt.bam
220	2	test/atac_bams/lib003_filt.bam
221	3	test/atac_bams/lib003_filt.bam
222	6	test/atac_bams/lib003_filt.bam
223	2	test/atac_bams/lib003_filt.bam
224	3	test/atac_bams/lib003_filt.bam
225	3	test/atac_bams/lib003_filt.bam
226	3	test/atac_bams/lib003_filt.bam
227	2	test/atac_bams/lib003_filt.bam
228	3	test/atac_bams/lib003_filt.bam
229	3	test/atac_bams/lib003_filt.bam
230	2	test/atac_bams/lib003_filt.bam
231	3	test/atac_bams/lib003_filt.bam
232	1	test/atac_bams/lib003_filt.bam
233	3	test/atac_bams/lib003_filt.bam
234	3	test/atac_bams/lib003_filt.bam
235	2	test/atac_bams/lib003_filt.bam
236	2	test/atac_bams/lib003_filt.bam
237	1	test/atac_bams/lib003_filt.bam
238	2	test/atac_bams/lib003_filt.bam
239	2	test/atac_bams/lib003_filt.bam
240	3	test/atac_bams/lib003_filt.bam
241	3	test/atac_bams/lib003_filt.bam
242	4	test/atac_bams/lib003_filt.bam
243	1	test/atac_bams/lib003_filt.bam
244	3	test/atac_bams/lib003_filt.bam
245	2	test/atac_bams/lib003_filt.bam
246	2	test/atac_bams/lib003_filt.bam
247	1	test/atac_bams/lib003_filt.bam
248	2	test/atac_bams/lib003_filt.bam
249	1	test/atac_bams/lib003_filt.bam
250	1	test/atac_bams/lib003_filt.bam
251	3	test/atac_bams/lib003_filt.bam
252	3	test/atac_bams/lib003_filt.bam
253	1	test/atac_bams/lib003_filt.bam
256	4	test/atac_bams/lib003_filt.bam
257	4	test/atac_bams/lib003_filt.bam
258	1	test/atac_bams/lib003_filt.bam
259	3	test/atac_bams/lib003_filt.bam
260	4	test/atac_bams/lib003_filt.bam
261	3	test/atac_bams/lib003_filt.bam
263	4	test/atac_bams/lib003_filt.bam
264	1	test/atac_bams/lib003_filt.bam
265	1	test/atac_bams/lib003_filt.bam
267	2	test/atac_bams/lib003_filt.bam
268	1	test/atac_bams/lib003_filt.bam
269	1	test/atac_bams/lib003_filt.bam
270	3	test/atac_bams/lib003_filt.bam
271	1	test/atac_bams/lib003_filt.bam
273	2	test/atac_bams/lib003_filt.bam
274	1	test/atac_bams/lib003_filt.bam
275	2	test/atac_bams/lib003_filt.bam
276	1	test/atac_bams/lib003_filt.bam
277	1	test/atac_bams/lib003_filt.bam
278	3	test/atac_bams/lib003_filt.bam
280	1	test/atac_bams/lib003_filt.bam
281	1	test/atac_bams/lib003_filt.bam
282	1	test/atac_bams/lib003_filt.bam
284	1	test/atac_bams/lib003_filt.bam
285	5	test/atac_bams/lib003_filt.bam
286	2	test/atac_bams/lib003_filt.bam
287	1	test/atac_bams/lib003_filt.bam
289	1	test/atac_bams/lib003_filt.bam
290	1	test/atac_bams/lib003_filt.bam
291	2	test/atac_bams/lib003_filt.bam
292	1	test/atac_bams/lib003_filt.bam
294	2	test/atac_bams/lib003_filt.bam
295	1	test/atac_bams/lib003_filt.bam
296	3	test/atac_bams/lib003_filt.bam
297	2	test/atac_bams/lib003_filt.bam
298	4	test/atac_bams/lib003_filt.bam
299	1	test/atac_bams/lib003_filt.bam
300	3	test/atac_bams/lib003_filt.bam
302	4	test/atac_bams/lib003_filt.bam
303	2	test/atac_bams/lib003_filt.bam
304	2	test/atac_bams/lib003_filt.bam
305	3	test/atac_bams/lib003_filt.bam
306	1	test/atac_bams/lib003_filt.bam
308	2	test/atac_bams/lib003_filt.bam
309	5	test/atac_bams/lib003_filt.bam
310	2	test/atac_bams/lib003_filt.bam
311	2	test/atac_bams/lib003_filt.bam
312	3	test/atac_bams/lib003_filt.bam
313	1	test/atac_bams/lib003_filt.bam
314	1	test/atac_bams/lib003_filt.bam
318	1	test/atac_bams/lib003_filt.bam
320	2	test/atac_bams/lib003_filt.bam
321	2	test/atac_bams/lib003_filt.bam
322	3	test/atac_bams/lib003_filt.bam
323	1	test/atac_bams/lib003_filt.bam
324	5	test/atac_bams/lib003_filt.bam
325	1	test/atac_bams/lib003_filt.bam
326	1	test/atac_bams/lib003_filt.bam
328	1	test/atac_bams/lib003_filt.bam
329	2	test/atac_bams/lib003_filt.bam
330	2	test/atac_bams/lib003_filt.bam
333	3	test/atac_bams/lib003_filt.bam
334	1	test/atac_bams/lib003_filt.bam
335	2	test/atac_bams/lib003_filt.bam
336	2	test/atac_bams/lib003_filt.bam
337	1	test/atac_bams/lib003_filt.bam
339	1	test/atac_bams/lib003_filt.bam
340	3	test/atac_bams/lib003_filt.bam
342	2	test/atac_bams/lib003_filt.bam
343	3	test/atac_bams/lib003_filt.bam
344	1	test/atac_bams/lib003_filt.bam
345	1	test/atac_bams/lib003_filt.bam
347	5	test/atac_bams/lib003_filt.bam
348	2	test/atac_bams/lib003_filt.bam
349	3	test/atac_bams/lib003_filt.bam
350	2	test/atac_bams/lib003_filt.bam
352	4	test/atac_bams/lib003_filt.bam
353	1	test/atac_bams/lib003_filt.bam
354	2	test/atac_bams/lib003_filt.bam
358	3	test/atac_bams/lib003_filt.bam
359	2	test/atac_bams/lib003_filt.bam
360	1	test/atac_bams/lib003_filt.bam
361	1	test/atac_bams/lib003_filt.bam
362	1	test/atac_bams/lib003_filt.bam
363	2	test/atac_bams/lib003_filt.bam
364	1	test/atac_bams/lib003_filt.bam
365	2	test/atac_bams/lib003_filt.bam
366	4	test/atac_bams/lib003_filt.bam
367	3	test/atac_bams/lib003_filt.bam
368	2	test/atac_bams/lib003_filt.bam
371	1	test/atac_bams/lib003_filt.bam
374	1	test/atac_bams/lib003_filt.bam
375	2	test/atac_bams/lib003_filt.bam
376	1	test/atac_bams/lib003_filt.bam
377	2	test/atac_bams/lib003_filt.bam
379	1	test/atac_bams/lib003_filt.bam
381	2	test/atac_bams/lib003_filt.bam
382	3	test/atac_bams/lib003_filt.bam
384	1	test/atac_bams/lib003_filt.bam
385	3	test/atac_bams/lib003_filt.bam
386	1	test/atac_bams/lib003_filt.bam
387	1	test/atac_bams/lib003_filt.bam
388	1	test/atac_bams/lib003_filt.bam
389	1	test/atac_bams/lib003_filt.bam
392	1	test/atac_bams/lib003_filt.bam
393	2	test/atac_bams/lib003_filt.bam
397	1	test/atac_bams/lib003_filt.bam
398	3	test/atac_bams/lib003_filt.bam
399	1	test/atac_bams/lib003_filt.bam
400	1	test/atac_bams/lib003_filt.bam
401	2	test/atac_bams/lib003_filt.bam
402	1	test/atac_bams/lib003_filt.bam
404	1	test/atac_bams/lib003_filt.bam
405	3	test/atac_bams/lib003_filt.bam
406	1	test/atac_bams/lib003_filt.bam
407	2	test/atac_bams/lib003_filt.bam
408	2	test/atac_bams/lib003_filt.bam
409	2	test/atac_bams/lib003_filt.bam
410	1	test/atac_bams/lib003_filt.bam
411	1	test/atac_bams/lib003_filt.bam
412	2	test/atac_bams/lib003_filt.bam
413	1	test/atac_bams/lib003_filt.bam
414	2	test/atac_bams/lib003_filt.bam
415	1	test/atac_bams/lib003_filt.bam
416	1	test/atac_bams/lib003_filt.bam
417	2	test/atac_bams/lib003_filt.bam
418	3	test/atac_bams/lib003_filt.bam
419	1	test/atac_bams/lib003_filt.bam
429	1	test/atac_bams/lib003_filt.bam
433	3	test/atac_bams/lib003_filt.bam
436	1	test/atac_bams/lib003_filt.bam
439	2	test/atac_bams/lib003_filt.bam
440	1	test/atac_bams/lib003_filt.bam
441	1	test/atac_bams/lib003_filt.bam
442	2	test/atac_bams/lib003_filt.bam
443	2	test/atac_bams/lib003_filt.bam
445	2	test/atac_bams/lib003_filt.bam
446	1	test/atac_bams/lib003_filt.bam
450	1	test/atac_bams/lib003_filt.bam
451	1	test/atac_bams/lib003_filt.bam
453	1	test/atac_bams/lib003_filt.bam
459	1	test/atac_bams/lib003_filt.bam
460	1	test/atac_bams/lib003_filt.bam
462	1	test/atac_bams/lib003_filt.bam
463	1	test/atac_bams/lib003_filt.bam
464	2	test/atac_bams/lib003_filt.bam
467	2	test/atac_bams/lib003_filt.bam
468	1	test/atac_bams/lib003_filt.bam
469	2	test/atac_bams/lib003_filt.bam
470	1	test/atac_bams/lib003_filt.bam
478	2	test/atac_bams/lib003_filt.bam
479	1	test/atac_bams/lib003_filt.bam
482	1	test/atac_bams/lib003_filt.bam
485	1	test/atac_bams/lib003_filt.bam
486	1	test/atac_bams/lib003_filt.bam
489	1	test/atac_bams/lib003_filt.bam
490	1	test/atac_bams/lib003_filt.bam
491	1	test/atac_bams/lib003_filt.bam
492	1	test/atac_bams/lib003_filt.bam
493	1	test/atac_bams/lib003_filt.bam
495	1	test/atac_bams/lib003_filt.bam
496	1	test/atac_bams/lib003_filt.bam
497	1	test/atac_bams/lib003_filt.bam
498	1	test/atac_bams/lib003_filt.bam
500	1	test/atac_bams/lib003_filt.bam
501	2	test/atac_bams/lib003_filt.bam
502	2	test/atac_bams/lib003_filt.bam
503	1	test/atac_bams/lib003_filt.bam
504	3	test/atac_bams/lib003_filt.bam
505	2	test/atac_bams/lib003_filt.bam
508	1	test/atac_bams/lib003_filt.bam
509	1	test/atac_bams/lib003_filt.bam
511	1	test/atac_bams/lib003_filt.bam
512	1	test/atac_bams/lib003_filt.bam
513	2	test/atac_bams/lib003_filt.bam
518	1	test/atac_bams/lib003_filt.bam
519	1	test/atac_bams/lib003_filt.bam
521	1	test/atac_bams/lib003_filt.bam
529	1	test/atac_bams/lib003_filt.bam
530	1	test/atac_bams/lib003_filt.bam
531	3	test/atac_bams/lib003_filt.bam
532	1	test/atac_bams/lib003_filt.bam
534	1	test/atac_bams/lib003_filt.bam
535	1	test/atac_bams/lib003_filt.bam
536	3	test/atac_bams/lib003_filt.bam
541	1	test/atac_bams/lib003_filt.bam
542	1	test/atac_bams/lib003_filt.bam
543	1	test/atac_bams/lib003_filt.bam
548	3	test/atac_bams/lib003_filt.bam
549	1	test/atac_bams/lib003_filt.bam
551	4	test/atac_bams/lib003_filt.bam
554	3	test/atac_bams/lib003_filt.bam
555	3	test/atac_bams/lib003_filt.bam
556	1	test/atac_bams/lib003_filt.bam
560	3	test/atac_bams/lib003_filt.bam
561	1	test/atac_bams/lib003_filt.bam
562	1	test/atac_bams/lib003_filt.bam
564	1	test/atac_bams/lib003_filt.bam
566	1	test/atac_bams/lib003_filt.bam
568	1	test/atac_bams/lib003_filt.bam
569	1	test/atac_bams/lib003_filt.bam
573	1	test/atac_bams/lib003_filt.bam
576	1	test/atac_bams/lib003_filt.bam
577	2	test/atac_bams/lib003_filt.bam
579	1	test/atac_bams/lib003_filt.bam
581	1	test/atac_bams/lib003_filt.bam
582	3	test/atac_bams/lib003_filt.bam
586	1	test/atac_bams/lib003_filt.bam
587	2	test/atac_bams/lib003_filt.bam
588	1	test/atac_bams/lib003_filt.bam
589	1	test/atac_bams/lib003_filt.bam
590	1	test/atac_bams/lib003_filt.bam
593	1	test/atac_bams/lib003_filt.bam
594	1	test/atac_bams/lib003_filt.bam
596	1	test/atac_bams/lib003_filt.bam
598	1	test/atac_bams/lib003_filt.bam
599	1	test/atac_bams/lib003_filt.bam
603	1	test/atac_bams/lib003_filt.bam
608	1	test/atac_bams/lib003_filt.bam
609	1	test/atac_bams/lib003_filt.bam
613	1	test/atac_bams/lib003_filt.bam
617	2	test/atac_bams/lib003_filt.bam
622	2	test/atac_bams/lib003_filt.bam
624	1	test/atac_bams/lib003_filt.bam
627	1	test/atac_bams/lib003_filt.bam
634	3	test/atac_bams/lib003_filt.bam
637	1	test/atac_bams/lib003_filt.bam
640	1	test/atac_bams/lib003_filt.bam
643	1	test/atac_bams/lib003_filt.bam
644	1	test/atac_bams/lib003_filt.bam
649	1	test/atac_bams/lib003_filt.bam
652	1	test/atac_bams/lib003_filt.bam
655	3	test/atac_bams/lib003_filt.bam
657	1	test/atac_bams/lib003_filt.bam
662	1	test/atac_bams/lib003_filt.bam
664	1	test/atac_bams/lib003_filt.bam
669	1	test/atac_bams/lib003_filt.bam
674	1	test/atac_bams/lib003_filt.bam
677	1	test/atac_bams/lib003_filt.bam
680	1	test/atac_bams/lib003_filt.bam
686	1	test/atac_bams/lib003_filt.bam
691	1	test/atac_bams/lib003_filt.bam
712	1	test/atac_bams/lib003_filt.bam
722	2	test/atac_bams/lib003_filt.bam
729	1	test/atac_bams/lib003_filt.bam
745	1	test/atac_bams/lib003_filt.bam
753	1	test/atac_bams/lib003_filt.bam
777	1	test/atac_bams/lib003_filt.bam
779	1	test/atac_bams/lib003_filt.bam
780	1	test/atac_bams/lib003_filt.bam
797	1	test/atac_bams/lib003_filt.bam
798	1	test/atac_bams/lib003_filt.bam
1189	1	test/atac_bams/lib003_filt.bam
26	1	test/atac_bams/lib004_filt.bam
27	1	test/atac_bams/lib004_filt.bam
29	1	test/atac_bams/lib004_filt.bam
30	1	test/atac_bams/lib004_filt.bam
34	3	test/atac_bams/lib004_filt.bam
35	2	test/atac_bams/lib004_filt.bam
36	4	test/atac_bams/lib004_filt.bam
37	5	test/atac_bams/lib004_filt.bam
38	8	test/atac_bams/lib004_filt.bam
39	6	test/atac_bams/lib004_filt.bam
40	5	test/atac_bams/lib004_filt.bam
41	6	test/atac_bams/lib004_filt.bam
42	4	test/atac_bams/lib004_filt.bam
43	7	test/atac_bams/lib004_filt.bam
44	4	test/atac_bams/lib004_filt.bam
45	3	test/atac_bams/lib004_filt.bam
